339	56 0.18257418583505533	407 0.16137430609197573	231 0.15339299776947407	438 0.15339299776947407	135 0.15214515486254612	378 0.14171085778131032	458 0.1328422328310143	496 0.12909944487358058	404 0.1267731382092775	222 0.12146644952683741	160 0.11858541225631422	185 0.11180339887498948	304 0.10606601717798211	386 0.1011299793694863	284 0.09999999999999998	463 0.09999999999999998	49 0.09890707100936805	102 0.09890707100936805	228 0.09682458365518543	375 0.09534625892455924	163 0.09393364366277243	279 0.09325048082403137	154 0.09128709291752768	164 0.09128709291752768	108 0.08808303292720551	349 0.08770580193070293	364 0.08770580193070293	236 0.08519427513705972	293 0.08451542547285165	443 0.08451542547285165	326 0.0816496580927726	369 0.0816496580927726	2 0.08134892168199605	182 0.07905694150420949	414 0.07905694150420949	221 0.07798128673650545	103 0.07784989441615228	132 0.07694837640638656	8 0.07669649888473704	157 0.07669649888473704	354 0.07669649888473704	350 0.07595545253127499	78 0.07453559924999299	346 0.07453559924999299	217 0.07407971974871923	299 0.07319250547113998	240 0.07254762501100116	263 0.07254762501100116	418 0.07254762501100116	424 0.07254762501100116	298 0.07150969419341942	45 0.07071067811865474	161 0.07071067811865474	318 0.07071067811865474	380 0.07071067811865474	421 0.07071067811865474	54 0.06984302957695782	37 0.06900655593423542	114 0.06846531968814576	172 0.06776309271789384	18 0.0674199862463242	211 0.0674199862463242	447 0.0674199862463242	360 0.06498440561375454	32 0.06454972243679029	169 0.06454972243679029	28 0.06324555320336758	73 0.06324555320336758	469 0.06324555320336758	431 0.062284109890304966	30 0.062017367294604234	449 0.062017367294604234	470 0.06085806194501844	60 0.05976143046671968	196 0.05976143046671968	328 0.059761430466719674	439 0.058722021951470346	3 0.05838742081211421	128 0.05710402407201607	203 0.057054433073454806	64 0.05679618342470648	367 0.05679618342470648	448 0.05590169943749475	394 0.05590169943749474	425 0.05590169943749474	121 0.0555174907648204	75 0.05514109665703558	94 0.0547722557505166	35 0.05441071875825087	84 0.05405624776173353	481 0.05345224838248487	50 0.0533676050223615	413 0.053300179088902604	123 0.05270462766947299	389 0.05270462766947299	59 0.052382272182718355	178 0.05198752449100364	104 0.050636968354183326	252 0.05056498968474315	109 0.050280114236549316
6	296 0.2773500981126146	317 0.22680460581325723	75 0.19374606457303215	341 0.19374606457303215	448 0.1767766952966369	94 0.17320508075688773	35 0.1720618004029213	36 0.17094086468945693	50 0.1687631851389036	289 0.16839382851364085	451 0.1643989873053573	475 0.15214515486254615	469 0.13333333333333333	242 0.1259881576697424	483 0.1212678125181665	453 0.11433239009500587	125 0.10879222762803661	73 0.1	498 0.09938079899999065	206 0.09523809523809523	439 0.09284766908852594	280 0.08606629658238703	298 0.07537783614444091	21 0.07362101738323103	93 0.07216878364870322	392 0.06804138174397717	430 0.06804138174397717	163 0.06600983619844496	351 0.06401843996644799	305 0.06216698721602092	250 0.05986843400892498	53 0.05892556509887896	205 0.05759122837209068	92 0.0563436169819011	389 0.05555555555555555	180 0.05270462766947299	194 0.05270462766947299	372 0.05270462766947299	31 0.050251890762960605	303 0.050251890762960605	352 0.04914731871829905	454 0.048112522432468816	477 0.047619047619047616	458 0.04667600280093366	488 0.0445435403187374	42 0.043033148291193514	497 0.043033148291193514	312 0.0401286176952564	418 0.03823595564509362	232 0.037267799624996496	318 0.037267799624996496	54 0.036810508691615514	102 0.034752402342845795	32 0.034020690871988585	490 0.034020690871988585	428 0.03333333333333333	51 0.030949223029508647	97 0.030556616567607043	76 0.029462782549439476	151 0.027586862953412266	178 0.02739983121755955	221 0.02739983121755955	132 0.02703690352179376	241 0.025717224993681984	366 0.024845199749997663	139 0.024573659359149524	209 0.02431083191631576	442 0.02431083191631576	19 0.024056261216234408	267 0.024056261216234408	476 0.02333800140046683	235 0.022680460581325723	468 0.0222717701593687	1 0.022075539284417398	238 0.021698151830137312	324 0.021166687833365082	16 0.020672455764868078	4 0.019245008972987525	107 0.018993429409939658	40 0.018184824186332698	307 0.017972128867239735	261 0.015891043154093207	96 0.014561734277683964	413 0.011236664374387369	175 0.009654740772724872	10 0.00828173324999922	2 0.0	3 0.0	5 0.0	7 0.0	8 0.0	9 0.0	11 0.0	12 0.0	13 0.0	14 0.0	15 0.0	17 0.0	18 0.0	20 0.0
284	372 0.12499999999999997	424 0.10882143751650174	378 0.1012220412723645	339 0.09999999999999998	300 0.09534625892455924	469 0.09486832980505137	321 0.08687444855261386	111 0.08660254037844385	427 0.08519427513705972	368 0.08427498280790525	432 0.07128324356402511	188 0.07071067811865474	19 0.06846531968814576	267 0.06846531968814576	307 0.06819943394704735	109 0.06704015231539909	377 0.06666666666666665	169 0.06454972243679029	277 0.06454972243679029	51 0.058722021951470346	312 0.05710402407201607	448 0.05590169943749475	75 0.05514109665703558	10 0.054997194092287024	94 0.0547722557505166	35 0.05441071875825087	445 0.054232614454664034	50 0.0533676050223615	59 0.052382272182718355	457 0.050636968354183326	118 0.04879500364742665	181 0.04822428221704121	257 0.04767312946227962	340 0.04612656040144425	172 0.04517539514526256	185 0.044721359549995794	391 0.044721359549995794	364 0.043852900965351466	186 0.043033148291193514	159 0.042257712736425826	292 0.042257712736425826	112 0.03952847075210474	231 0.03834824944236852	354 0.03834824944236852	179 0.037267799624996496	465 0.037267799624996496	107 0.036037498507822355	184 0.03545395944352991	269 0.03535533905932737	15 0.03450327796711771	271 0.03450327796711771	333 0.03450327796711771	203 0.03423265984407288	491 0.03390317518104051	386 0.0337099931231621	177 0.033333333333333326	102 0.03296902366978935	329 0.03296902366978935	32 0.032274861218395144	407 0.032274861218395144	428 0.03162277660168379	163 0.03131121455425748	14 0.031008683647302117	148 0.031008683647302117	467 0.03042903097250922	470 0.03042903097250922	119 0.02988071523335984	214 0.02988071523335984	108 0.029361010975735173	308 0.029361010975735173	347 0.029361010975735173	439 0.029361010975735173	86 0.02839809171235324	55 0.02795084971874737	2 0.027116307227332017	233 0.027116307227332017	396 0.026444294267397254	178 0.02599376224550182	221 0.02599376224550182	319 0.02590638800754199	104 0.025318484177091663	208 0.024999999999999994	291 0.02383656473113981	298 0.02383656473113981	279 0.023312620206007842	209 0.023063280200722125	325 0.022360679774997897	155 0.021926450482675733	486 0.021718612138153466	235 0.021516574145596757	52 0.02132007163556104	89 0.02132007163556104	468 0.021128856368212913	183 0.020942695414584774	471 0.020942695414584774	383 0.02076136996343499	492 0.02076136996343499	238 0.020584674239815456	384 0.0202444082544729	328 0.019920476822239894
317	296 0.3019405424385589	36 0.2946533332928491	94 0.2906994544878028	448 0.2886751345948129	75 0.28474739872574967	341 0.28474739872574967	35 0.28097574347450816	50 0.2755891273047752	451 0.2684624220856097	475 0.2608745973749754	289 0.23570226039551584	6 0.22680460581325723	242 0.20573779994945587	483 0.19802950859533486	453 0.18670401120373462	469 0.17690759253434063	498 0.17243117551088563	439 0.15161960871578067	93 0.12767205771423776	53 0.09141379262169075	163 0.08084520834544433	76 0.07216878364870322	490 0.06944444444444445	312 0.06552975829106539	222 0.06098264357375362	221 0.05592967126783536	392 0.05555555555555555	107 0.054278245606577465	372 0.0537914353639919	449 0.05337605126836238	298 0.05128812124138864	477 0.048600986959983696	261 0.04541243840942217	324 0.04320632061376772	303 0.041030496993110906	51 0.03790490217894517	368 0.03626617832410372	16 0.033757978902788886	141 0.033557802760701215	426 0.033113308926626096	403 0.03227486121839514	199 0.03187883565316691	318 0.03042903097250922	494 0.03042903097250922	21 0.030055654488914407	252 0.029012942659282972	386 0.029012942659282972	109 0.0288494881605277	377 0.028688765527462343	155 0.028306925853614894	321 0.028038607704602213	314 0.026189140043946204	417 0.024845199749997663	81 0.024441185836892216	55 0.024056261216234408	233 0.023338001400466827	84 0.02326210525996177	151 0.022524579279982863	152 0.021516574145596757	99 0.020515248496555453	257 0.020515248496555453	406 0.020515248496555453	419 0.020515248496555453	493 0.020515248496555453	452 0.02031111159255969	209 0.019849711139180454	175 0.019707657076683423	212 0.019641855032959652	219 0.019641855032959652	267 0.019641855032959652	441 0.019641855032959652	185 0.019245008972987525	325 0.019245008972987525	122 0.01887128390240993	202 0.01887128390240993	364 0.01887128390240993	486 0.018692405136401476	186 0.018518518518518517	23 0.018184824186332698	159 0.018184824186332698	183 0.018024602347862503	383 0.01786854224729658	431 0.01786854224729658	98 0.017568209223157664	330 0.017568209223157664	497 0.017568209223157664	378 0.01742361244964389	160 0.017010345435994292	356 0.017010345435994292	381 0.017010345435994292	472 0.017010345435994292	395 0.0167506302543202	43 0.016382439572766347	38 0.016037507477489606	225 0.016037507477489606	57 0.015609763526361564	244 0.015609763526361564	90 0.01521451548625461	161 0.01521451548625461	269 0.01521451548625461
415	231 0.1232082207267395	239 0.10830607221477646	266 0.09525009525014287	346 0.08980265101338746	458 0.07113429940295787	347 0.07074999459548674	310 0.07044699536763468	443 0.06788442333021306	1 0.0672863110252489	492 0.066703734596507	160 0.06350006350009525	354 0.06160411036336975	262 0.06115607452367585	118 0.05878963512522154	418 0.058271654674806495	195 0.05679618342470648	15 0.055427399547369326	464 0.05296271413323761	407 0.05184758473652126	28 0.0508000508000762	373 0.0508000508000762	383 0.05002780094738025	56 0.04888237167378443	189 0.04800153607373193	427 0.04561979233461597	436 0.04356068418690321	362 0.043088040715804785	319 0.041617023179411246	457 0.0406725917391042	152 0.04016096644512494	339 0.04016096644512494	167 0.03829197905337418	213 0.03829197905337418	291 0.03829197905337418	371 0.03829197905337418	275 0.037049744890228636	323 0.03683269706535526	197 0.036661778755338326	345 0.036285750571483	144 0.03522349768381734	202 0.03522349768381734	207 0.03522349768381734	397 0.03394221166510653	431 0.0333518672982535	146 0.032791291789197645	324 0.03225806451612903	218 0.031750031750047626	313 0.031750031750047626	402 0.031750031750047626	78 0.02993421700446249	100 0.02993421700446249	286 0.029135827337403247	343 0.029135827337403247	410 0.029135827337403247	84 0.028946015366777877	77 0.027713699773684663	333 0.027713699773684663	173 0.027076518053694116	216 0.026481357066618805	158 0.02592379236826063	306 0.02592379236826063	249 0.0254000254000381	452 0.025273969905316267	14 0.024906774069335898	261 0.02421797398482414	12 0.024000768036865964	86 0.022809896167307987	130 0.022107884414269093	445 0.021780342093451605	474 0.021780342093451605	426 0.02060214108575823	400 0.0203362958695521	372 0.02008048322256247	217 0.019834087593950483	74 0.019596545041740514	58 0.019367337799588276	366 0.018932061141568826	498 0.018932061141568826	171 0.018524872445114318	155 0.01761174884190867	486 0.017444809066301296	89 0.01712469363126854	471 0.016821577756312225	482 0.016821577756312225	43 0.015289018630918963	128 0.015289018630918963	225 0.014967108502231244	4 0.014664711502135329	140 0.014664711502135329	50 0.014288630630398279	54 0.01402481783633036	59 0.01402481783633036	491 0.013615842808289608	9 0.013538259026847058	368 0.013538259026847058	163 0.012574886370696422	248 0.010890171046725803	82 0.010695340092890231	360 0.010439346133241541	53 0.008980265101338744
73	279 0.29488391230979427	439 0.22283440581246225	298 0.21105794120443455	32 0.2041241452319315	469 0.2	240 0.1835325870964494	31 0.18090680674665818	493 0.18090680674665818	341 0.16274669424134697	280 0.15491933384829668	229 0.1460593486680443	483 0.14552137502179976	81 0.14368424162141993	206 0.14285714285714285	425 0.1414213562373095	36 0.1367526917515655	180 0.12649110640673517	490 0.12247448713915891	406 0.12060453783110546	419 0.12060453783110546	448 0.11785113019775793	121 0.11704114719613057	94 0.11547005383792514	35 0.11470786693528087	278 0.11338934190276817	50 0.1125087900926024	144 0.11094003924504582	293 0.10690449676496974	358 0.10690449676496974	376 0.10690449676496974	466 0.10690449676496974	149 0.10606601717798213	369 0.10327955589886445	497 0.10327955589886445	6 0.1	182 0.1	136 0.09428090415820635	75 0.09299811099505542	156 0.0917662935482247	97 0.09166984970282113	143 0.09045340337332909	269 0.08944271909999159	421 0.08944271909999159	494 0.08944271909999159	37 0.08728715609439695	333 0.08728715609439695	93 0.08660254037844388	289 0.08660254037844388	412 0.08571428571428572	476 0.08401680504168058	25 0.08164965809277261	158 0.08164965809277261	287 0.08164965809277261	430 0.08164965809277261	186 0.0816496580927726	48 0.08	470 0.0769800358919501	475 0.07302967433402215	2 0.06859943405700354	40 0.06546536707079773	368 0.06396021490668312	339 0.06324555320336758	372 0.06324555320336758	199 0.062469504755442426	74 0.06172133998483677	303 0.06030226891555273	371 0.06030226891555273	163 0.059408852578600464	106 0.05834599659915782	44 0.05773502691896258	154 0.05773502691896258	267 0.05773502691896258	454 0.05773502691896258	477 0.05714285714285714	185 0.0565685424949238	125 0.055950288494418826	398 0.05547001962252291	235 0.05443310539518173	191 0.05345224838248487	488 0.05345224838248487	42 0.051639777949432225	326 0.051639777949432225	330 0.051639777949432225	461 0.051639777949432225	222 0.05121475197315839	47 0.05	356 0.05	472 0.05	3 0.04923659639173309	429 0.048507125007266595	43 0.04815434123430768	90 0.044721359549995794	318 0.044721359549995794	380 0.044721359549995794	174 0.04364357804719848	301 0.04364357804719848	252 0.04264014327112208	377 0.042163702135578386	216 0.04170288281141495	392 0.040824829046386304
63	89 0.3302891295379082	249 0.2857738033247041	134 0.26796771072103265	365 0.26352313834736496	79 0.25819888974716115	68 0.23904572186687878	127 0.23145502494313785	282 0.2286647801900118	124 0.22821773229381923	383 0.214422506967559	410 0.21073180760588114	444 0.20002367284141573	38 0.1924500897298753	253 0.18399501804849683	140 0.1649915822768611	7 0.16222142113076254	43 0.1597287858344719	500 0.1504823163572115	8 0.14852213144650114	118 0.1417366773784602	66 0.14153462926807447	139 0.13543408472149035	335 0.13176156917368248	353 0.12252450735245086	384 0.11760938403509627	69 0.11023963796102461	265 0.09231861823449956	274 0.08505172717997148	165 0.08361823444931192	9 0.0761589744806178	102 0.06384423980690615	183 0.05407380704358752	436 0.052510503151050374	381 0.051031036307982884	385 0.051031036307982884	3 0.050251890762960605	424 0.0468292905790847	10 0.04564354645876384	340 0.044661850063156025	325 0.04330127018922194	492 0.040204220056417314	247 0.04003203845127179	12 0.03857583749052298	86 0.036661778755338326	166 0.034020690871988585	370 0.034020690871988585	101 0.03355780276070122	319 0.033445003104532564	307 0.033016908987210894	104 0.032686022523030676	299 0.031497039417435604	257 0.030772872744833188	422 0.03042903097250923	171 0.029774566708770683	172 0.029160592175990218	185 0.02886751345948129	458 0.028583097523751475	364 0.028306925853614898	434 0.028306925853614898	159 0.02727723627949905	254 0.02727723627949905	431 0.026802813370944874	120 0.026352313834736494	461 0.026352313834736494	248 0.026255251575525187	137 0.025515518153991442	160 0.025515518153991442	151 0.025340151689980727	438 0.02475368857441686	179 0.02405626121623441	487 0.02341464528954235	84 0.023262105259961773	107 0.023262105259961773	195 0.02282177322938192	304 0.02282177322938192	59 0.022541740866685808	15 0.022271770159368702	271 0.022271770159368702	192 0.02175970699446223	211 0.02175970699446223	386 0.02175970699446223	456 0.02175970699446223	177 0.02151657414559676	329 0.021281413268968718	5 0.020412414523193152	28 0.020412414523193152	373 0.020412414523193152	428 0.020412414523193152	323 0.01973342594909646	467 0.019641855032959652	470 0.019641855032959652	119 0.01928791874526149	189 0.01928791874526149	242 0.01928791874526149	51 0.018952451089472588	108 0.018952451089472588	347 0.018952451089472588	484 0.018633899812498248	236 0.018330889377669163	91 0.018042195912175808
221	355 0.08585457105482137	24 0.08458258116519014	320 0.08219949365267865	104 0.07897471897389846	198 0.07802030664724674	339 0.07798128673650545	494 0.07352146220938077	386 0.07009996372327816	324 0.06263607679944924	108 0.06105625108726636	448 0.05812381937190965	75 0.05733298225836872	341 0.05733298225836872	94 0.05694947974514993	35 0.05657357148035356	36 0.05620501008809765	317 0.05592967126783536	50 0.05548899346252455	451 0.054054054054054064	132 0.0533380747062665	433 0.05198752449100364	257 0.049568159709660976	289 0.04745789978762495	185 0.04649905549752772	296 0.04559607525875533	364 0.04559607525875533	486 0.04516387521771449	159 0.04393747751637469	254 0.04393747751637469	280 0.042447635997800895	319 0.04040426943046597	483 0.039872611141445004	128 0.03958262466638396	78 0.03874921291460643	100 0.03874921291460643	156 0.0377157143202357	107 0.037470006725398436	184 0.036863271697471216	59 0.03630966210657986	15 0.03587480016670876	271 0.03587480016670876	203 0.035593424840718715	307 0.035455197425947084	9 0.03504998186163908	177 0.03465834966066909	102 0.034279558509553054	329 0.034279558509553054	387 0.034279558509553054	428 0.03287979746107146	469 0.03287979746107146	10 0.03267620542639146	163 0.0325558506696506	467 0.03163859985841663	470 0.03163859985841663	12 0.031068488300060003	242 0.031068488300060003	473 0.031068488300060003	51 0.03052812554363318	308 0.03052812554363318	439 0.03052812554363318	417 0.030015011259383214	475 0.030015011259383214	138 0.02952692976787463	427 0.02952692976787463	133 0.028194193721730047	445 0.028194193721730047	453 0.028194193721730047	6 0.02739983121755955	141 0.027027027027027032	284 0.02599376224550182	372 0.02599376224550182	118 0.025367314471592056	270 0.024784079854830488	366 0.02450715406979359	498 0.02450715406979359	139 0.024239308278185982	209 0.023980056885558418	19 0.023728949893812475	93 0.023728949893812475	172 0.023485569615051043	345 0.023485569615051043	412 0.023485569615051043	325 0.02324952774876386	155 0.022798037629377665	321 0.022581937608857246	292 0.021968738758187344	471 0.021775177815467114	482 0.021775177815467114	492 0.021586644588817278	461 0.021223817998900447	328 0.020712325533373335	395 0.020236116462908824	4 0.01898315991504998	84 0.018735003362699218	40 0.01793740008335438	368 0.01752499093081954	377 0.017329174830334543	259 0.017047380849825593	63 0.01677890138035061	323 0.01589304997902437
48	204 0.24253562503633297	463 0.18973665961010275	144 0.16641005886756874	348 0.16222142113076254	208 0.15811388300841894	179 0.14142135623730953	346 0.14142135623730953	57 0.13764944032233706	424 0.13764944032233706	350 0.12810252304406972	108 0.11141720290623112	376 0.10690449676496974	450 0.10690449676496974	466 0.10690449676496974	149 0.10606601717798213	146 0.10327955589886445	481 0.10141851056742199	132 0.09733285267845754	136 0.09428090415820635	272 0.09428090415820635	74 0.09258200997725516	240 0.0917662935482247	418 0.0917662935482247	298 0.09045340337332909	279 0.08846517369293828	442 0.08751899489873673	77 0.08728715609439695	18 0.08528028654224416	32 0.08164965809277261	158 0.08164965809277261	73 0.08	383 0.07878385971583353	323 0.07733891912365308	379 0.0769800358919501	222 0.07682212795973759	440 0.07559289460184544	439 0.07427813527082075	64 0.07184212081070997	425 0.07071067811865475	130 0.06963106238227913	353 0.06859943405700354	59 0.06625891564490792	79 0.06324555320336758	338 0.06324555320336758	199 0.062469504755442426	299 0.06172133998483677	142 0.06099942813304187	99 0.06030226891555273	406 0.06030226891555273	419 0.06030226891555273	493 0.06030226891555273	428 0.06	44 0.05773502691896258	172 0.05714285714285714	185 0.0565685424949238	310 0.05547001962252291	364 0.05547001962252291	388 0.05547001962252291	434 0.05547001962252291	23 0.05345224838248487	65 0.05345224838248487	159 0.05345224838248487	293 0.05345224838248487	358 0.05345224838248487	7 0.052981294282601746	42 0.051639777949432225	98 0.051639777949432225	369 0.051639777949432225	497 0.051639777949432225	110 0.05	182 0.05	266 0.05	405 0.05	472 0.05	411 0.04923659639173309	8 0.048507125007266595	129 0.048507125007266595	438 0.048507125007266595	483 0.048507125007266595	262 0.04815434123430768	38 0.047140452079103175	71 0.047140452079103175	121 0.046816458878452226	156 0.04588314677411235	286 0.04588314677411235	446 0.04588314677411235	26 0.044721359549995794	161 0.044721359549995794	195 0.044721359549995794	421 0.044721359549995794	54 0.044172610429938614	37 0.04364357804719848	234 0.04364357804719848	271 0.04364357804719848	301 0.04364357804719848	333 0.04364357804719848	211 0.04264014327112208	386 0.04264014327112208	102 0.04170288281141495	329 0.04170288281141495
287	81 0.2932942300427066	200 0.2886751345948129	31 0.2461829819586655	302 0.1805787796286538	278 0.1543033499620919	106 0.11909826683508273	398 0.11322770341445959	137 0.10206207261596577	472 0.10206207261596577	343 0.0936585811581694	269 0.09128709291752768	37 0.08908708063747481	32 0.08333333333333334	73 0.08164965809277261	428 0.08164965809277261	125 0.0761386987626881	97 0.07484811885651198	111 0.07453559924999299	76 0.07216878364870323	82 0.0687614164172529	143 0.061545745489666376	298 0.061545745489666376	279 0.0601929265428846	267 0.05892556509887897	412 0.058321184351980436	341 0.04745789978762495	35 0.0468292905790847	377 0.04303314829119352	53 0.02886751345948129	1 0.0	2 0.0	3 0.0	4 0.0	5 0.0	6 0.0	7 0.0	8 0.0	9 0.0	10 0.0	11 0.0	12 0.0	13 0.0	14 0.0	15 0.0	16 0.0	17 0.0	18 0.0	19 0.0	20 0.0	21 0.0	22 0.0	23 0.0	24 0.0	25 0.0	26 0.0	27 0.0	28 0.0	29 0.0	30 0.0	33 0.0	34 0.0	36 0.0	38 0.0	39 0.0	40 0.0	41 0.0	42 0.0	43 0.0	44 0.0	45 0.0	46 0.0	47 0.0	48 0.0	49 0.0	50 0.0	51 0.0	52 0.0	54 0.0	55 0.0	56 0.0	57 0.0	58 0.0	59 0.0	60 0.0	61 0.0	62 0.0	63 0.0	64 0.0	65 0.0	66 0.0	67 0.0	68 0.0	69 0.0	70 0.0	71 0.0	72 0.0	74 0.0	75 0.0	77 0.0	78 0.0
266	338 0.15811388300841897	42 0.12909944487358055	231 0.12126781251816648	438 0.12126781251816648	26 0.11180339887498948	458 0.10502100630210073	227 0.1	415 0.09525009525014287	132 0.08111071056538127	118 0.07715167498104596	99 0.07537783614444091	375 0.07537783614444091	442 0.07293249574894728	441 0.07216878364870323	202 0.06933752452815364	310 0.06933752452815364	486 0.06868028197434452	432 0.06762522260005742	23 0.0668153104781061	443 0.0668153104781061	450 0.0668153104781061	383 0.06565321642986127	146 0.06454972243679027	160 0.0625	354 0.06063390625908324	346 0.05892556509887897	418 0.057353933467640436	424 0.057353933467640436	173 0.053300179088902604	447 0.053300179088902604	49 0.05212860351426869	216 0.05212860351426869	464 0.05212860351426869	407 0.051031036307982884	28 0.05	48 0.05	249 0.05	68 0.048795003647426664	56 0.048112522432468816	255 0.0472455591261534	308 0.046423834544262965	484 0.04564354645876384	236 0.04490132550669373	342 0.04351941398892446	133 0.042874646285627205	223 0.03990434422338111	39 0.03952847075210474	208 0.03952847075210474	339 0.03952847075210474	74 0.03857583749052298	498 0.037267799624996496	279 0.036860489038724284	171 0.03646624787447364	183 0.033113308926626096	431 0.032826608214930636	222 0.032009219983223994	281 0.031750031750047626	43 0.0300964632714423	262 0.0300964632714423	84 0.028490144114909487	50 0.0281271975231506	304 0.02795084971874737	54 0.027607881518711633	109 0.026499947000159	452 0.02487592975524973	323 0.02416841222614159	261 0.02383656473113981	82 0.021053798026662976	1 0.0	2 0.0	3 0.0	4 0.0	5 0.0	6 0.0	7 0.0	8 0.0	9 0.0	10 0.0	11 0.0	12 0.0	13 0.0	14 0.0	15 0.0	16 0.0	17 0.0	18 0.0	19 0.0	20 0.0	21 0.0	22 0.0	24 0.0	25 0.0	27 0.0	29 0.0	30 0.0	31 0.0	32 0.0	33 0.0	34 0.0	35 0.0
13	67 0.13483997249264842	393 0.12677313820927746	51 0.12456821978060995	390 0.11858541225631422	332 0.09999999999999998	174 0.09759000729485333	80 0.09128709291752768	392 0.09128709291752768	373 0.08944271909999159	126 0.07905694150420949	41 0.07453559924999299	167 0.06741998624632421	322 0.06741998624632421	454 0.06454972243679027	159 0.05976143046671968	269 0.04999999999999999	54 0.04938647983247947	333 0.048795003647426664	485 0.04564354645876384	249 0.044721359549995794	432 0.04032389192727559	64 0.04016096644512494	355 0.03892494720807615	141 0.036760731104690386	291 0.033709993123162106	391 0.03162277660168379	471 0.029617443887954616	492 0.029361010975735173	324 0.02839809171235324	328 0.02817180849095055	16 0.027735009811261455	316 0.025318484177091663	40 0.024397501823713332	261 0.02132007163556104	134 0.0202444082544729	396 0.018698939800169144	360 0.018380365552345193	184 0.01671315676162189	1 0.014808721943977308	21 0.012346619958119868	2 0.0	3 0.0	4 0.0	5 0.0	6 0.0	7 0.0	8 0.0	9 0.0	10 0.0	11 0.0	12 0.0	14 0.0	15 0.0	17 0.0	18 0.0	19 0.0	20 0.0	22 0.0	23 0.0	24 0.0	25 0.0	26 0.0	27 0.0	28 0.0	29 0.0	30 0.0	31 0.0	32 0.0	33 0.0	34 0.0	35 0.0	36 0.0	37 0.0	38 0.0	39 0.0	42 0.0	43 0.0	44 0.0	45 0.0	46 0.0	47 0.0	48 0.0	49 0.0	50 0.0	52 0.0	53 0.0	55 0.0	56 0.0	57 0.0	58 0.0	59 0.0	60 0.0	61 0.0	62 0.0	63 0.0	65 0.0	66 0.0	68 0.0	69 0.0	70 0.0
112	169 0.20412414523193154	344 0.1963396803323075	457 0.12009611535381534	49 0.10425720702853739	452 0.09950371902099892	60 0.0944911182523068	119 0.0944911182523068	10 0.08695819912499182	307 0.0808745799025788	375 0.07537783614444091	391 0.07071067811865475	202 0.06933752452815364	349 0.06933752452815364	404 0.0668153104781061	443 0.0668153104781061	450 0.0668153104781061	330 0.06454972243679027	461 0.06454972243679027	160 0.0625	472 0.0625	204 0.06063390625908324	231 0.06063390625908324	354 0.06063390625908324	223 0.05985651633507166	179 0.05892556509887897	272 0.05892556509887897	346 0.05892556509887897	244 0.057353933467640436	263 0.057353933467640436	286 0.057353933467640436	418 0.057353933467640436	424 0.057353933467640436	487 0.057353933467640436	316 0.05661385170722978	269 0.05590169943749474	234 0.0545544725589981	193 0.053300179088902604	386 0.053300179088902604	447 0.053300179088902604	102 0.05212860351426869	228 0.051031036307982884	407 0.051031036307982884	29 0.05076730825668096	5 0.05	28 0.05	14 0.04902903378454601	30 0.04902903378454601	148 0.04902903378454601	135 0.048112522432468816	12 0.0472455591261534	108 0.046423834544262965	417 0.04564354645876384	432 0.045083481733371615	64 0.04490132550669373	86 0.04490132550669373	236 0.04490132550669373	367 0.04490132550669373	76 0.044194173824159216	91 0.044194173824159216	205 0.04319342127906801	353 0.042874646285627205	309 0.042257712736425826	481 0.042257712736425826	385 0.041666666666666664	348 0.040555355282690636	350 0.04003203845127178	208 0.03952847075210474	284 0.03952847075210474	315 0.03952847075210474	339 0.03952847075210474	359 0.03952847075210474	217 0.03904344047215152	74 0.03857583749052298	142 0.038124642583151166	498 0.037267799624996496	34 0.036860489038724284	442 0.03646624787447364	114 0.036084391824351615	172 0.03571428571428571	458 0.03500700210070024	155 0.03466876226407682	337 0.034020690871988585	89 0.033709993123162106	292 0.03340765523905305	183 0.033113308926626096	85 0.03254722774520597	222 0.032009219983223994	378 0.032009219983223994	384 0.032009219983223994	84 0.028490144114909487	54 0.027607881518711633	362 0.021204723241999273	203 0.018042195912175808	1 0.016556654463313048	2 0.0	3 0.0	4 0.0	6 0.0	7 0.0	8 0.0
